No,Posting Date,KOL Name,Platform,Product Category,Budget,Budget Category,Views,Reach,Total Engagement,Likes,Comment,Saved,Share,ER,Status Insight
29,19-Mar,KOL 29,Instagram,MTL 1,"200,000",Package,"5,839","3,720","1,899","1,800",15,6,78,32.52%,Submitted
30,18-Mar,KOL 30,Instagram,MTL 1,"200,000",Package,"6,268","5,152",870,414,8,0,448,13.88%,Submitted
31,21-Mar,KOL 31,Instagram,MTL 1,"200,000",Package,"21,800","20,604",762,513,1,4,244,3.50%,Submitted
32,16-Mar,KOL 32,Instagram,MTL 1,"200,000",Package,"6,418","2,764",949,621,18,103,207,,Submitted
33,20-Mar,KOL 33,Instagram,MTL 1,"200,000",Package,"7,387","19,644",601,479,21,6,95,8.14%,Submitted
34,17-Mar,KOL 34,Instagram,MTL 1,"200,000",Package,"12,400","2,528",782,703,69,2,8,6.31%,Submitted
35,22-Mar,KOL 35,Instagram,MTL 1,"200,000",Package,"2,375","1,271",372,330,26,5,11,15.66%,Submitted
36,18-Mar,KOL 36,Instagram,MTL 1,"200,000",Package,"1,776","1,078",70,46,13,0,11,3.94%,Submitted
37,20-Mar,KOL 37,Instagram,MTL 1,"200,000",Package,"4,695","4,714",716,660,54,2,0,15.25%,Submitted
38,19-Mar,KOL 38,Instagram,MTL 1,"200,000",Package,"10,600",850,233,156,24,20,33,2.20%,Submitted
39,21-Mar,KOL 39,Instagram,MTL 1,"200,000",Package,"5,103","3,726",700,591,59,25,25,13.72%,Submitted
40,23-Mar,KOL 40,Instagram,MTL 1,"200,000",Package,"12,100",424,"2,758","2,600",33,6,119,22.79%,Submitted
41,23-Mar,KOL 41,Instagram,MTL 1,"200,000",Package,593,395,51,40,1,0,10,8.60%,Submitted
42,16-Mar,KOL 42,Instagram,MTL 1,"200,000",Package,"14,005",300,"1,410","1,100",98,103,109,10.07%,Submitted
43,19-Mar,KOL 43,Instagram,MTL 1,"200,000",Package,783,496,50,33,16,1,0,6.39%,Submitted
44,1-Apr,KOL 44,Instagram,MTL 1,"200,000",Package,662,,0,,,,,0.00%,Not Submitted
45,11-Apr,KOL 45,Instagram,MTL 1,"200,000",Package,"60,300",,0,,,,,0.00%,Not Submitted
46,7-Apr,KOL 46,Instagram,MTL 1,"200,000",Package,"11,877","1,599",998,986,12,0,0,8.40%,Submitted
47,18-Mar,KOL 47,Instagram,MTL 1,"200,000",Package,"5,402","4,714","1,067",970,93,3,1,19.75%,Submitted
48,18-Mar,KOL 48,Instagram,MTL 1,"200,000",Package,375,215,9,7,0,1,1,2.40%,Submitted
49,18-Mar,KOL 49,Instagram,MTL 1,"200,000",Package,"1,960",248,176,144,18,7,7,8.98%,Submitted
50,29-Mar,KOL 50,Instagram,MTL 1,"200,000",Package,"8,103",52,"1,007","1,000",6,1,0,12.43%,Submitted
51,26-Mar,KOL 51,Instagram,MTL 1,"200,000",Package,"17,300","12,326",570,469,26,23,52,3.29%,Submitted
52,11-Apr,KOL 52,Instagram,MTL 1,"200,000",Package,"10,700",,17,16,1,,0,0.16%,Not Submitted
53,30-Mar,KOL 53,Instagram,MTL 1,"200,000",Package,"2,270",995,34,27,2,5,0,1.50%,Submitted
54,19-Mar,KOL 54,Instagram,MTL 1,"200,000",Package,"9,132","1,686","2,491","1,200",52,502,737,27.28%,Submitted
55,21-Mar,KOL 55,Instagram,MTL 1,"200,000",Package,"4,419","1,122",945,523,23,5,394,21.38%,Submitted
56,19-Mar,KOL 56,Instagram,MTL 1,"200,000",Package,"2,865",248,103,38,15,2,48,3.60%,Submitted
57,19-Mar,KOL 57,Instagram,MTL 1,"200,000",Package,"1,382","1,046",667,663,3,1,0,48.26%,Submitted
58,12-Apr,KOL 58,Instagram,MTL 1,"200,000",Package,643,,18,14,1,,3,2.80%,Not Submitted
59,20-Mar,KOL 59,Instagram,MTL 1,"200,000",Package,"1,721","1,056","1,439",911,36,7,485,83.61%,Submitted
60,22-Mar,KOL 60,Instagram,MTL 1,"200,000",Package,"2,569","2,540",114,58,52,4,0,4.44%,Submitted
61,18-Mar,KOL 61,Instagram,MTL 1,"200,000",Package,"55,255","53,145","5,905","5,300",35,190,380,10.69%,Submitted
62,21-Mar,KOL 62,Instagram,MTL 1,"200,000",Package,"4,114",232,91,67,7,3,14,2.21%,Submitted
63,12-Apr,KOL 63,Instagram,MTL 1,"200,000",Package,"9,416",,33,,33,,,0.35%,Not Submitted
64,31-Mar,KOL 64,Instagram,MTL 1,"200,000",Package,"9,446",191,48,25,20,2,1,0.51%,Submitted
65,,KOL 65,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
66,3-April,KOL 66,Instagram,MTL 1,"200,000",Package,"4,980",191,48,25,20,2,1,0.96%,Submitted
67,30-Mar,KOL 67,Instagram,MTL 1,"200,000",Package,266,184,13,8,2,2,1,4.89%,Submitted
68,,KOL 68,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
69,11-May,KOL 69,Instagram,MTL 1,"200,000",Package,"23,500",,8,,8,,,0.03%,Not Submitted
70,29-Mar,KOL 70,Instagram,MTL 1,"200,000",Package,"1,197",160,10,8,2,0,0,0.84%,Submitted
71,,KOL 71,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
72,22-Mar,KOL 72,Instagram,MTL 1,"200,000",Package,230,219,6,4,2,0,0,2.61%,Submitted
73,,KOL 73,Instagram,MTL 1,"200,000",Package,179,,5,5,0,,0,2.79%,Not Submitted
74,25-Mar,KOL 74,Instagram,MTL 1,"200,000",Package,"15,200","11,157",458,428,18,6,6,3.01%,Submitted
75,20-Apr,KOL 75,Instagram,MTL 1,"200,000",Package,64,45,6,6,0,0,0,9.38%,Submitted
76,29-Mar,KOL 76,Instagram,MTL 1,"200,000",Package,"12,354","3,672","3,673","3,600",72,1,0,29.73%,Submitted
77,27-Mar,KOL 77,Instagram,MTL 1,"200,000",Package,"3,791","3,787",618,327,21,3,267,16.30%,Submitted
78,27-Mar,KOL 78,Instagram,MTL 1,"200,000",Package,441,234,"1,506","1,500",5,1,0,341.50%,Submitted
79,19-Mar,KOL 79,Instagram,MTL 1,"200,000",Package,"2,526",258,273,218,21,16,18,10.81%,Submitted
80,3-Apr,KOL 80,Instagram,MTL 1,"200,000",Package,378,358,6,6,0,0,0,1.59%,Submitted
81,20-Mar,KOL 81,Instagram,MTL 1,"200,000",Package,169,160,332,32,33,260,7,196.45%,Submitted
82,19-Mar,KOL 82,Instagram,MTL 1,"200,000",Package,668,253,25,21,3,0,1,3.74%,Submitted
83,10-Apr,KOL 83,Instagram,MTL 1,"200,000",Package,"6,164","1,086",278,272,6,0,0,4.51%,Submitted
84,28-Mar,KOL 84,Instagram,MTL 1,"200,000",Package,"13,100","8,585","1,254","1,200",44,3,7,9.57%,Submitted
85,,KOL 85,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
86,27-Mar,KOL 86,Instagram,MTL 1,"200,000",Package,"1,494",187,263,65,57,2,139,17.60%,Submitted
87,30-Mar,KOL 87,Instagram,MTL 1,"200,000",Package,"13,100",190,"1,138","1,100",38,0,0,8.69%,Submitted
88,27-Mar,KOL 88,Instagram,MTL 1,"200,000",Package,"4,266",238,"1,052","1,000",25,21,6,24.66%,Submitted
89,10-Apr,KOL 89,Instagram,MTL 1,"200,000",Package,907,546,245,205,38,1,1,27.01%,Submitted
90,5-Apr,KOL 90,Instagram,MTL 1,"200,000",Package,"29,800",270,251,210,41,0,0,0.84%,Submitted
91,,KOL 91,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
92,22-Mar,KOL 92,Instagram,MTL 1,"200,000",Package,"1,929","1,150","1,225","1,000",122,72,31,63.50%,Submitted
93,28-Mar,KOL 93,Instagram,MTL 1,"200,000",Package,149,120,2,2,0,0,0,1.34%,Submitted
94,7-May,KOL 94,Instagram,MTL 1,"200,000",Package,340,"8,021",849,835,13,1,0,249.71%,Submitted
95,29-Mar,KOL 95,Instagram,MTL 1,"200,000",Package,"9,773","5,666",55,39,10,4,2,0.56%,Submitted
96,9-April,KOL 96,Instagram,MTL 1,"200,000",Package,"5,468","4,097",604,562,41,1,0,11.05%,Submitted
97,25-Mar,KOL 97,Instagram,MTL 1,"200,000",Package,"33,500","6,869","2,199","2,160",33,0,6,6.56%,Submitted
98,,KOL 98,Instagram,MTL 1,"200,000",Package,331,,55,50,5,,,16.62%,Not Submitted
99,19-May,KOL 99,Instagram,MTL 1,"200,000",Package,249,,0,,,,,0.00%,Not Submitted
100,,KOL 100,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
101,22-Mar,KOL 101,Instagram,MTL 1,"200,000",Package,362,180,40,22,18,0,0,11.05%,Submitted
102,20-Mar,KOL 102,Instagram,MTL 1,"200,000",Package,"4,687",100,283,279,3,1,0,6.04%,Submitted
103,,KOL 103,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
104,23-Mar,KOL 104,Instagram,MTL 1,"200,000",Package,199,161,4,4,0,0,0,2.01%,Submitted
105,,KOL 105,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
106,11-Apr,KOL 106,Instagram,MTL 1,"200,000",Package,"8,427",281,18,15,3,0,0,0.21%,Submitted
107,12-Apr,KOL 107,Instagram,MTL 1,"200,000",Package,"3,597",298,38,36,2,0,0,1.06%,Submitted
108,24-Mar,KOL 108,Instagram,MTL 1,"200,000",Package,"3,449","1,146","3,371","1,146",19,"1,132","1,074",97.74%,Submitted
109,,KOL 109,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
110,24-Mar,KOL 110,Instagram,MTL 1,"200,000",Package,"2,989",343,565,471,35,24,35,18.90%,Submitted
111,24-Mar,KOL 111,Instagram,MTL 1,"200,000",Package,792,572,722,643,77,2,0,91.16%,Submitted
112,26-Mar,KOL 112,Instagram,MTL 1,"200,000",Package,142,130,148,113,24,11,0,104.23%,Submitted
113,14-Apr,KOL 113,Instagram,MTL 1,"200,000",Package,"6,618","1,343",256,200,18,2,36,3.87%,Submitted
114,25-Apr,KOL 114,Instagram,MTL 1,"200,000",Package,179,152,97,14,10,0,73,54.19%,Submitted
115,19-Mar,KOL 115,Instagram,MTL 1,"200,000",Package,"2,935",550,554,250,102,26,176,18.88%,Submitted
116,21-Mar,KOL 116,Instagram,MTL 1,"200,000",Package,"46,000",363,"2,540","2,400",64,1,75,5.52%,Submitted
117,20-Mar,KOL 117,Instagram,MTL 1,"200,000",Package,"6,491","2,724",769,664,50,1,54,11.85%,Submitted
118,24-Mar,KOL 118,Instagram,MTL 1,"200,000",Package,363,279,36,17,11,1,7,9.92%,Submitted
119,21-Mar,KOL 119,Instagram,MTL 1,"200,000",Package,"21,927","20,543","1,710","1,500",19,105,86,7.80%,Submitted
120,29-Mar,KOL 120,Instagram,MTL 1,"200,000",Package,"11,300",612,704,609,25,3,67,6.23%,Submitted
121,15-Apr,KOL 121,Instagram,MTL 1,"200,000",Package,"1,741",,0,,,,,0.00%,Not Submitted
122,21-Mar,KOL 122,Instagram,MTL 1,"200,000",Package,533,323,32,28,4,0,0,6.00%,Submitted
123,28-Mar,KOL 123,Instagram,MTL 1,"200,000",Package,"1,408",121,517,502,10,3,2,36.72%,Submitted
124,17-Mar,KOL 124,Instagram,MTL 1,"200,000",Package,"2,869",282,224,153,30,15,26,7.81%,Submitted
125,18-Mar,KOL 125,Instagram,MTL 1,"200,000",Package,"13,100","6,212",755,453,51,0,251,5.76%,Submitted
126,24-Mar,KOL 126,Instagram,MTL 1,"200,000",Package,"15,700",147,248,179,64,4,1,1.58%,Submitted
127,20-Mar,KOL 127,Instagram,MTL 1,"200,000",Package,"13,600",231,24,16,8,0,0,0.18%,Submitted
128,18-Mar,KOL 128,Instagram,MTL 1,"200,000",Package,"10,200",217,590,531,23,17,19,5.78%,Submitted
129,21-Mar,KOL 129,Instagram,MTL 1,"200,000",Package,225,181,6,6,0,0,0,2.67%,Submitted
130,21-Mar,KOL 130,Instagram,MTL 1,"200,000",Package,"12,900",158,621,551,19,4,47,4.81%,Submitted
131,2-Apr,KOL 131,Instagram,MTL 1,"200,000",Package,"5,409",,0,,,,,0.00%,Not Submitted
132,30-Mar,KOL 132,Instagram,MTL 1,"200,000",Package,"2,299",65,654,549,38,2,65,28.45%,Submitted
133,25-Mar,KOL 133,Instagram,MTL 1,"200,000",Package,"6,762",84,213,120,18,2,73,3.15%,Submitted
134,22-Mar,KOL 134,Instagram,MTL 1,"200,000",Package,"10,800","1,673",990,951,37,1,1,9.17%,Submitted
135,20-Mar,KOL 135,Instagram,MTL 1,"200,000",Package,"6,447",262,"3,278",56,19,3,"3,200",50.85%,Submitted
136,19-Apr,KOL 136,Instagram,MTL 1,"200,000",Package,635,359,353,198,23,2,130,55.59%,Submitted
137,18-Mar,KOL 137,Instagram,MTL 1,"200,000",Package,"7,204",137,"1,081","1,000",50,0,31,15.01%,Submitted
138,28-Mar,KOL 138,Instagram,MTL 1,"200,000",Package,"6,351",895,662,637,23,2,0,10.42%,Submitted
139,23-Mar,KOL 139,Instagram,MTL 1,"200,000",Package,"9,474","10,488",259,74,35,6,144,2.73%,Submitted
140,20-Mar,KOL 140,Instagram,MTL 1,"200,000",Package,795,439,241,185,40,8,8,30.31%,Submitted
141,24-Mar,KOL 141,Instagram,MTL 1,"200,000",Package,710,521,53,26,26,0,1,7.46%,Submitted
142,24-Mar,KOL 142,Instagram,MTL 1,"200,000",Package,231,175,8,8,0,0,0,3.46%,Submitted
143,2-Apr,KOL 143,Instagram,MTL 1,"200,000",Package,"5,893",385,473,445,18,4,6,8.03%,Submitted
144,29-Mar,KOL 144,Instagram,MTL 1,"200,000",Package,"1,441",206,200,173,26,1,0,13.88%,Submitted
145,17-Mar,KOL 145,Instagram,MTL 1,"200,000",Package,260,165,121,115,5,1,0,46.54%,Submitted
146,31-Mar,KOL 146,Instagram,MTL 1,"200,000",Package,"12,100",84,"2,032",716,15,1,"1,300",16.79%,Submitted
147,12-Apr,KOL 147,Instagram,MTL 1,"200,000",Package,"6,059",,0,,,,,0.00%,Not Submitted
148,28-Apr,KOL 148,Instagram,MTL 1,"200,000",Package,117,,0,,,,,0.00%,Not Submitted
149,,KOL 149,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
150,9-Apr,KOL 150,Instagram,MTL 1,"200,000",Package,448,308,114,52,62,0,0,25.45%,Submitted
151,25-Mar,KOL 151,Instagram,MTL 1,"200,000",Package,"3,057","3,479",306,88,63,0,155,10.01%,Submitted
152,14-Apr,KOL 152,Instagram,MTL 1,"200,000",Package,"1,025",488,41,38,2,0,1,4.00%,Submitted
153,19-Mar,KOL 153,Instagram,MTL 1,"200,000",Package,"1,381",56,211,55,24,132,0,15.28%,Submitted
154,22-Mar,KOL 154,Instagram,MTL 1,"200,000",Package,"1,080",621,424,238,21,139,26,39.26%,Submitted
155,18-Mar,KOL 155,Instagram,MTL 1,"200,000",Package,"2,595",333,225,31,17,177,0,8.67%,Submitted
156,21-Mar,KOL 156,Instagram,MTL 1,"200,000",Package,"1,341",958,30,19,6,4,1,2.24%,Submitted
157,,KOL 157,Instagram,MTL 1,"200,000",Package,239,,19,14,5,,0,7.95%,Not Submitted
158,30-Mar,KOL 158,Instagram,MTL 1,"200,000",Package,652,401,303,184,6,112,1,46.47%,Submitted
159,14-Apr,KOL 159,Instagram,MTL 1,"200,000",Package,"1,281",798,117,43,20,18,36,9.13%,Submitted
160,26-Mar,KOL 160,Instagram,MTL 1,"200,000",Package,"1,343",914,914,780,62,17,55,68.06%,Submitted
161,29-Mar,KOL 161,Instagram,MTL 1,"200,000",Package,"2,881",202,152,50,51,11,40,5.28%,Submitted
162,22-Mar,KOL 162,Instagram,MTL 1,"200,000",Package,"3,232",453,85,46,37,2,0,2.63%,Submitted
163,26-Mar,KOL 163,Instagram,MTL 1,"200,000",Package,746,537,8,8,0,0,0,1.07%,Submitted
164,,KOL 164,Instagram,MTL 1,"200,000",Package,"1,275",,210,54,24,,132,16.47%,Not Submitted
165,22-Mar,KOL 165,Instagram,MTL 1,"200,000",Package,"6,434",858,639,623,10,2,4,9.93%,Submitted
166,23-Mar,KOL 166,Instagram,MTL 1,"200,000",Package,"3,090",547,106,88,16,2,0,3.43%,Submitted
167,22-Mar,KOL 167,Instagram,MTL 1,"200,000",Package,486,292,39,22,17,0,0,8.02%,Submitted
168,19-Mar,KOL 168,Instagram,MTL 1,"200,000",Package,"1,727","1,114",898,783,110,2,3,52.00%,Submitted
169,18-Mar,KOL 169,Instagram,MTL 1,"200,000",Package,"1,947","1,002",151,71,68,12,0,7.76%,Submitted
170,30-Mar,KOL 170,Instagram,MTL 1,"200,000",Package,"1,136",607,25,24,0,1,0,2.20%,Submitted
171,3-Apr,KOL 171,Instagram,MTL 1,"200,000",Package,"1,757",898,64,63,1,0,0,3.64%,Submitted
172,23-Mar,KOL 172,Instagram,MTL 1,"200,000",Package,"6,526",649,8,8,0,0,0,0.12%,Submitted
173,9-Apr,KOL 173,Instagram,MTL 1,"200,000",Package,322,224,20,18,1,1,0,6.21%,Submitted
174,28-Mar,KOL 174,Instagram,MTL 1,"200,000",Package,"24,000","5,636",372,338,32,0,2,1.55%,Submitted
175,19-Mar,KOL 175,Instagram,MTL 1,"200,000",Package,"5,238","5,218",566,449,104,5,8,10.81%,Submitted
176,20-Mar,KOL 176,Instagram,MTL 1,"200,000",Package,"38,000",314,"4,585","4,473",55,5,52,12.07%,Submitted
177,23-Mar,KOL 177,Instagram,MTL 1,"200,000",Package,"5,324","3,159",51,48,3,0,0,0.96%,Submitted
178,6-Apr,KOL 178,Instagram,MTL 1,"200,000",Package,"15,549","10,087",841,719,22,96,4,5.41%,Submitted
179,23-Mar,KOL 179,Instagram,MTL 1,"200,000",Package,"5,766",448,641,560,31,21,29,11.12%,Submitted
180,24-Mar,KOL 180,Instagram,MTL 1,"200,000",Package,"1,626",102,94,83,8,2,1,5.78%,Submitted
181,25-Mar,KOL 181,Instagram,MTL 1,"200,000",Package,"23,600","5,962",526,518,8,0,0,2.23%,Submitted
182,4-Apr,KOL 182,Instagram,MTL 1,"200,000",Package,"10,300",,163,94,66,,3,1.58%,Not Submitted
183,16-Apr,KOL 183,Instagram,MTL 1,"200,000",Package,"9,707",,"1,953","1,886",67,,,20.12%,Not Submitted
184,15-Apr,KOL 184,Instagram,MTL 1,"200,000",Package,"30,500",,0,,,,,0.00%,Not Submitted
185,12-Apr,KOL 185,Instagram,MTL 1,"200,000",Package,"17,800",,0,,,,,0.00%,Not Submitted
186,3-Apr,KOL 186,Instagram,MTL 1,"200,000",Package,"26,100",,0,,,,,0.00%,Not Submitted
187,10-Apr,KOL 187,Instagram,MTL 1,"200,000",Package,"1,157",,0,,,,,0.00%,Not Submitted
188,24-Mar,KOL 188,Instagram,MTL 1,"200,000",Package,327,217,145,56,59,15,15,44.34%,Submitted
189,20-Mar,KOL 189,Instagram,MTL 1,"200,000",Package,"11,600",893,"1,190","1,000",31,27,132,10.26%,Submitted
190,23-Mar,KOL 190,Instagram,MTL 1,"200,000",Package,"2,411",503,123,62,58,1,2,5.10%,Submitted
191,23-Mar,KOL 191,Instagram,MTL 1,"200,000",Package,"6,912",212,419,358,61,0,0,6.06%,Submitted
192,23-March,KOL 192,Instagram,MTL 1,"200,000",Package,"7,141","1,194",541,507,23,1,10,7.58%,Submitted
193,24-Mar,KOL 193,Instagram,MTL 1,"200,000",Package,709,193,409,409,0,0,0,57.69%,Submitted
194,9-Apr,KOL 194,Instagram,MTL 1,"200,000",Package,"5,442",,0,,,,,0.00%,Not Submitted
195,2-May,KOL 195,Instagram,MTL 1,"200,000",Package,947,716,693,585,27,4,77,73.18%,Submitted
196,23-Mar,KOL 196,Instagram,MTL 1,"200,000",Package,"3,002","2,689",312,195,8,56,53,10.39%,Submitted
197,,KOL 197,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
198,26-Mar,KOL 198,Instagram,MTL 1,"200,000",Package,685,546,530,463,58,3,6,77.37%,Submitted
199,28-Mar,KOL 199,Instagram,MTL 1,"200,000",Package,"7,210",337,530,525,5,0,0,7.35%,Submitted
200,,KOL 200,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
201,20-Mar,KOL 201,Instagram,MTL 1,"200,000",Package,"4,795",121,225,214,11,0,0,4.69%,Submitted
202,25-Mar,KOL 202,Instagram,MTL 1,"200,000",Package,"8,665",873,445,335,18,2,90,5.14%,Submitted
203,,KOL 203,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
204,,KOL 204,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
205,3-May,KOL 205,Instagram,MTL 1,"200,000",Package,932,561,104,90,10,1,3,11.16%,Submitted
206,,KOL 206,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
207,22-Mar,KOL 207,Instagram,MTL 1,"200,000",Package,869,757,44,18,22,4,0,5.06%,Submitted
208,20-Mar,KOL 208,Instagram,MTL 1,"200,000",Package,"2,070",80,100,100,0,0,0,4.83%,Submitted
209,8-Apr,KOL 209,Instagram,MTL 1,"200,000",Package,"1,434",686,"1,126","1,000",7,2,117,78.52%,Submitted
210,16-Apr,KOL 210,Instagram,MTL 1,"200,000",Package,"1,510",187,27,19,7,0,1,1.79%,Submitted
211,25-Mar,KOL 211,Instagram,MTL 1,"200,000",Package,"23,534","10,395","2,125","2,100",16,5,4,9.03%,Submitted
212,25-Mar,KOL 212,Instagram,MTL 1,"200,000",Package,"7,400",298,471,363,67,5,36,6.36%,Submitted
213,22-Apr,KOL 213,Instagram,MTL 1,"200,000",Package,247,,0,,,,,0.00%,Not Submitted
214,17-Apr,KOL 214,Instagram,MTL 1,"200,000",Package,"1,526",,0,,,,,0.00%,Not Submitted
215,25-Mar,KOL 215,Instagram,MTL 1,"200,000",Package,"2,181","1,266",295,220,14,21,40,13.53%,Submitted
216,26-Mar,KOL 216,Instagram,MTL 1,"200,000",Package,"25,200",194,648,514,9,21,104,2.57%,Submitted
217,3-Apr,KOL 217,Instagram,MTL 1,"200,000",Package,"15,600",,0,,,,,0.00%,Not Submitted
218,10-May,KOL 218,Instagram,MTL 1,"200,000",Package,"22,300",,0,,,,,0.00%,Not Submitted
219,21-Apr,KOL 219,Instagram,MTL 1,"200,000",Package,"8,316",,0,,,,,0.00%,Not Submitted
220,9-Apr,KOL 220,Instagram,MTL 1,"200,000",Package,"1,969","1,782",38,29,5,3,1,1.93%,Submitted
221,11-Apr,KOL 221,Instagram,MTL 1,"200,000",Package,"4,693",647,342,256,49,13,24,7.29%,Submitted
222,4-Apr,KOL 222,Instagram,MTL 1,"200,000",Package,"1,288",823,718,618,42,29,29,55.75%,Submitted
223,25-Apr,KOL 223,Instagram,MTL 1,"200,000",Package,590,"1,639","1,099",403,74,142,480,186.27%,Submitted
224,18-Mar,KOL 224,Instagram,MTL 1,"200,000",Package,"14,675",330,429,428,1,0,0,2.92%,Submitted
225,18-Mar,KOL 225,Instagram,MTL 1,"200,000",Package,654,441,166,158,8,0,0,25.38%,Submitted
226,,KOL 226,Instagram,MTL 1,"200,000",Package,,,0,,,,,,Not Submitted
227,5-Apr,KOL 227,Instagram,MTL 1,"200,000",Package,"9,620",,427,427,0,,0,4.44%,Not Submitted
228,5-Apr,KOL 228,Instagram,MTL 1,"200,000",Package,"10,700",389,16,15,0,1,0,0.15%,Submitted
229,26-Mar,KOL 229,Instagram,MTL 1,"200,000",Package,"5,899","2,055",9,7,1,1,0,0.15%,Submitted
230,21-Mar,KOL 230,Instagram,MTL 1,"200,000",Package,"3,035",660,301,273,20,2,6,9.92%,Submitted
231,28-Apr,KOL 231,Instagram,MTL 1,"200,000",Package,218,,0,,,,,0.00%,Not Submitted
232,3-Apr,KOL 232,Instagram,MTL 1,"200,000",Package,"73,700","34,386",248,230,14,3,1,0.34%,Submitted
233,31-Mar,KOL 233,Instagram,MTL 1,"200,000",Package,"3,153",213,148,120,16,4,8,4.69%,Submitted
234,31-Mar,KOL 234,Instagram,MTL 1,"200,000",Package,"5,792",164,582,495,39,38,10,10.05%,Submitted
